,T,r,mu,sigma,S0,K,Price
1123,0.5,0.0,0.12,0.33,50.0,50.0,3.5796979327372918
1124,0.5,0.0,0.12,0.33,50.0,55.00000000000001,1.4498905211791726
1125,0.5,0.0,0.12,0.33,50.0,60.00000000000001,0.5203504954207508
1126,0.5,0.0,0.12,0.33,50.0,65.0,0.1580712971968841
1127,0.5,0.0,0.12,0.33,61.111111111111114,42.77777777777778,20.097678659458932
1128,0.5,0.0,0.12,0.33,61.111111111111114,48.888888888888886,14.10827194459106
1129,0.5,0.0,0.12,0.33,61.111111111111114,55.00000000000001,8.624197992228597
1130,0.5,0.0,0.12,0.33,61.111111111111114,61.111111111111114,4.271165965235676
1131,0.5,0.0,0.12,0.33,61.111111111111114,67.22222222222223,1.8701234378217468
1132,0.5,0.0,0.12,0.33,61.111111111111114,73.33333333333334,0.6508997349050244
1133,0.5,0.0,0.12,0.33,61.111111111111114,79.44444444444446,0.17333152120585188
1134,0.5,0.0,0.12,0.33,72.22222222222223,50.55555555555556,24.021844910524752
1135,0.5,0.0,0.12,0.33,72.22222222222223,57.77777777777778,16.800874189492767
1136,0.5,0.0,0.12,0.33,72.22222222222223,65.00000000000001,10.167753916430007
1137,0.5,0.0,0.12,0.33,72.22222222222223,72.22222222222223,5.068899819478727
1138,0.5,0.0,0.12,0.33,72.22222222222223,79.44444444444446,2.217223240096834
1139,0.5,0.0,0.12,0.33,72.22222222222223,86.66666666666669,0.7371326391340343
1140,0.5,0.0,0.12,0.33,72.22222222222223,93.8888888888889,0.23104432338995676
1141,0.5,0.0,0.12,0.33,83.33333333333333,58.33333333333333,27.410563141141953
1142,0.5,0.0,0.12,0.33,83.33333333333333,66.66666666666666,19.290291515368494
1143,0.5,0.0,0.12,0.33,83.33333333333333,75.0,11.714342354717736
1144,0.5,0.0,0.12,0.33,83.33333333333333,83.33333333333333,5.932078710635732
1145,0.5,0.0,0.12,0.33,83.33333333333333,91.66666666666667,2.562012721826451
1146,0.5,0.0,0.12,0.33,83.33333333333333,100.00000000000001,0.8840255105474473
1147,0.5,0.0,0.12,0.33,83.33333333333333,108.33333333333333,0.25004331882617226
1148,0.5,0.0,0.12,0.33,94.44444444444444,66.1111111111111,31.116255067772062
1149,0.5,0.0,0.12,0.33,94.44444444444444,75.55555555555554,21.88912519019018
1150,0.5,0.0,0.12,0.33,94.44444444444444,85.0,13.318197842670099
1151,0.5,0.0,0.12,0.33,94.44444444444444,94.44444444444444,6.667797734562238
1152,0.5,0.0,0.12,0.33,94.44444444444444,103.8888888888889,2.7700348602092224
1153,0.5,0.0,0.12,0.33,94.44444444444444,113.33333333333334,0.9340282219690742
1154,0.5,0.0,0.12,0.33,94.44444444444444,122.77777777777779,0.27449964929614
1155,0.5,0.0,0.12,0.33,105.55555555555556,73.88888888888889,34.90842278126679
1156,0.5,0.0,0.12,0.33,105.55555555555556,84.44444444444444,24.4807539099305
1157,0.5,0.0,0.12,0.33,105.55555555555556,95.0,14.531806970769006
1158,0.5,0.0,0.12,0.33,105.55555555555556,105.55555555555556,7.564207325743054
1159,0.5,0.0,0.12,0.33,105.55555555555556,116.11111111111113,3.100003305222882
1160,0.5,0.0,0.12,0.33,105.55555555555556,126.66666666666669,1.0443023806267084
1161,0.5,0.0,0.12,0.33,105.55555555555556,137.22222222222223,0.334424154346089
1162,0.5,0.0,0.12,0.33,116.66666666666666,81.66666666666666,38.500714729467
1163,0.5,0.0,0.12,0.33,116.66666666666666,93.33333333333331,27.158991747678915
1164,0.5,0.0,0.12,0.33,116.66666666666666,105.0,16.65185461091411
1165,0.5,0.0,0.12,0.33,116.66666666666666,116.66666666666666,8.33169185381787
1166,0.5,0.0,0.12,0.33,116.66666666666666,128.33333333333334,3.3363035021151757
1167,0.5,0.0,0.12,0.33,116.66666666666666,140.0,1.225298789500117
1168,0.5,0.0,0.12,0.33,116.66666666666666,151.66666666666666,0.38093504902272135
1169,0.5,0.0,0.12,0.33,127.77777777777777,89.44444444444443,42.498997068372844
1170,0.5,0.0,0.12,0.33,127.77777777777777,102.22222222222221,29.614942355249525
1171,0.5,0.0,0.12,0.33,127.77777777777777,115.0,18.211960318288707
1172,0.5,0.0,0.12,0.33,127.77777777777777,127.77777777777777,9.215722146108842
1173,0.5,0.0,0.12,0.33,127.77777777777777,140.55555555555557,3.85428443683952
1174,0.5,0.0,0.12,0.33,127.77777777777777,153.33333333333334,1.313265697871436
1175,0.5,0.0,0.12,0.33,127.77777777777777,166.11111111111111,0.3695497080406618
1176,0.5,0.0,0.12,0.33,138.88888888888889,97.22222222222221,45.95586317692841
1177,0.5,0.0,0.12,0.33,138.88888888888889,111.1111111111111,31.999424366309984
1178,0.5,0.0,0.12,0.33,138.88888888888889,125.0,19.424247652180203
1179,0.5,0.0,0.12,0.33,138.88888888888889,138.88888888888889,9.90310171695402
1180,0.5,0.0,0.12,0.33,138.88888888888889,152.7777777777778,4.232448646123335
1181,0.5,0.0,0.12,0.33,138.88888888888889,166.66666666666669,1.4357974861268787
1182,0.5,0.0,0.12,0.33,138.88888888888889,180.55555555555557,0.39485519175484923
1183,0.5,0.0,0.12,0.33,150.0,105.0,49.99112609039558
1184,0.5,0.0,0.12,0.33,150.0,119.99999999999999,34.919545023154825
1185,0.5,0.0,0.12,0.33,150.0,135.0,21.113531400678877
1186,0.5,0.0,0.12,0.33,150.0,150.0,10.845116042998235
1187,0.5,0.0,0.12,0.33,150.0,165.0,4.496388468928347
1188,0.5,0.0,0.12,0.33,150.0,180.00000000000003,1.6432027355890313
1189,0.5,0.0,0.12,0.33,150.0,195.0,0.46818900168886146
1190,0.5,0.0,0.12,0.4,50.0,35.0,16.61920954391244
1191,0.5,0.0,0.12,0.4,50.0,40.0,11.646780372535174
1192,0.5,0.0,0.12,0.4,50.0,45.0,7.456662553869387
1193,0.5,0.0,0.12,0.4,50.0,50.0,4.186562504626578
1194,0.5,0.0,0.12,0.4,50.0,55.00000000000001,2.0714465148677492
1195,0.5,0.0,0.12,0.4,50.0,60.00000000000001,0.8960429464660937
1196,0.5,0.0,0.12,0.4,50.0,65.0,0.36720121394087735
1197,0.5,0.0,0.12,0.4,61.111111111111114,42.77777777777778,20.124583499197396
1198,0.5,0.0,0.12,0.4,61.111111111111114,48.888888888888886,14.178458206608415
1199,0.5,0.0,0.12,0.4,61.111111111111114,55.00000000000001,8.892643004608319
1200,0.5,0.0,0.12,0.4,61.111111111111114,61.111111111111114,5.101624754399533
1201,0.5,0.0,0.12,0.4,61.111111111111114,67.22222222222223,2.535538961172179
1202,0.5,0.0,0.12,0.4,61.111111111111114,73.33333333333334,1.0610223348949988
1203,0.5,0.0,0.12,0.4,61.111111111111114,79.44444444444446,0.44438781587385884
1204,0.5,0.0,0.12,0.4,72.22222222222223,50.55555555555556,23.89927871752708
1205,0.5,0.0,0.12,0.4,72.22222222222223,57.77777777777778,16.707922599306215
1206,0.5,0.0,0.12,0.4,72.22222222222223,65.00000000000001,10.782764485078587
1207,0.5,0.0,0.12,0.4,72.22222222222223,72.22222222222223,6.2252908457441265
1208,0.5,0.0,0.12,0.4,72.22222222222223,79.44444444444446,2.8621736728544427
1209,0.5,0.0,0.12,0.4,72.22222222222223,86.66666666666669,1.3402539813931909
1210,0.5,0.0,0.12,0.4,72.22222222222223,93.8888888888889,0.5336034722618077
1211,0.5,0.0,0.12,0.4,83.33333333333333,58.33333333333333,27.690110449012927
1212,0.5,0.0,0.12,0.4,83.33333333333333,66.66666666666666,19.541859304228403
1213,0.5,0.0,0.12,0.4,83.33333333333333,75.0,12.49044178426711
1214,0.5,0.0,0.12,0.4,83.33333333333333,83.33333333333333,6.62364973690396
1215,0.5,0.0,0.12,0.4,83.33333333333333,91.66666666666667,3.542303502590017
1216,0.5,0.0,0.12,0.4,83.33333333333333,100.00000000000001,1.5182027636957205
1217,0.5,0.0,0.12,0.4,83.33333333333333,108.33333333333333,0.5865737720556538
1218,0.5,0.0,0.12,0.4,94.44444444444444,66.1111111111111,31.34002056648293
1219,0.5,0.0,0.12,0.4,94.44444444444444,75.55555555555554,22.171191415590705
1220,0.5,0.0,0.12,0.4,94.44444444444444,85.0,14.193003354465956
1221,0.5,0.0,0.12,0.4,94.44444444444444,94.44444444444444,7.846035009880093
1222,0.5,0.0,0.12,0.4,94.44444444444444,103.8888888888889,3.9474087353234797
1223,0.5,0.0,0.12,0.4,94.44444444444444,113.33333333333334,1.6725707316080158
1224,0.5,0.0,0.12,0.4,94.44444444444444,122.77777777777779,0.6961020123681191
1225,0.5,0.0,0.12,0.4,105.55555555555556,73.88888888888889,34.589685854990265
1226,0.5,0.0,0.12,0.4,105.55555555555556,84.44444444444444,24.96744403803947
1227,0.5,0.0,0.12,0.4,105.55555555555556,95.0,15.417837790348043
1228,0.5,0.0,0.12,0.4,105.55555555555556,105.55555555555556,8.741508324758614
1229,0.5,0.0,0.12,0.4,105.55555555555556,116.11111111111113,4.486939081960652
1230,0.5,0.0,0.12,0.4,105.55555555555556,126.66666666666669,1.9492046706348665
1231,0.5,0.0,0.12,0.4,105.55555555555556,137.22222222222223,0.744942883350755
1232,0.5,0.0,0.12,0.4,116.66666666666666,81.66666666666666,38.146364051142704
1233,0.5,0.0,0.12,0.4,116.66666666666666,93.33333333333331,27.487835562554455
1234,0.5,0.0,0.12,0.4,116.66666666666666,105.0,17.27167940103555
1235,0.5,0.0,0.12,0.4,116.66666666666666,116.66666666666666,9.634561257430082
1236,0.5,0.0,0.12,0.4,116.66666666666666,128.33333333333334,4.8610142164835315
1237,0.5,0.0,0.12,0.4,116.66666666666666,140.0,2.0909742764085952
1238,0.5,0.0,0.12,0.4,116.66666666666666,151.66666666666666,0.883273077962006
1239,0.5,0.0,0.12,0.4,127.77777777777777,89.44444444444443,41.98702136841255
1240,0.5,0.0,0.12,0.4,127.77777777777777,102.22222222222221,30.092175715702027
1241,0.5,0.0,0.12,0.4,127.77777777777777,115.0,19.110054709820105
1242,0.5,0.0,0.12,0.4,127.77777777777777,127.77777777777777,10.554753435531136
1243,0.5,0.0,0.12,0.4,127.77777777777777,140.55555555555557,5.1206453275932535
1244,0.5,0.0,0.12,0.4,127.77777777777777,153.33333333333334,2.2430459963870364
1245,0.5,0.0,0.12,0.4,127.77777777777777,166.11111111111111,0.8400890027042957
1246,0.5,0.0,0.12,0.4,138.88888888888889,97.22222222222221,45.50472338946109
1247,0.5,0.0,0.12,0.4,138.88888888888889,111.1111111111111,32.67777314947691
1248,0.5,0.0,0.12,0.4,138.88888888888889,125.0,20.75927092303047
1249,0.5,0.0,0.12,0.4,138.88888888888889,138.88888888888889,11.518983937297845
1250,0.5,0.0,0.12,0.4,138.88888888888889,152.7777777777778,5.645044412262529
1251,0.5,0.0,0.12,0.4,138.88888888888889,166.66666666666669,2.553403202776709
1252,0.5,0.0,0.12,0.4,138.88888888888889,180.55555555555557,1.030728854952172
1253,0.5,0.0,0.12,0.4,150.0,105.0,49.69090651097555
1254,0.5,0.0,0.12,0.4,150.0,119.99999999999999,34.962751913887
1255,0.5,0.0,0.12,0.4,150.0,135.0,22.234122921373608
1256,0.5,0.0,0.12,0.4,150.0,150.0,12.305078380812134
1257,0.5,0.0,0.12,0.4,150.0,165.0,6.060616324385147
1258,0.5,0.0,0.12,0.4,150.0,180.00000000000003,2.751778675729451
1259,0.5,0.0,0.12,0.4,150.0,195.0,1.1243364817930492
1260,0.5,0.0,0.18,0.05,50.0,35.0,17.3186712032763
1261,0.5,0.0,0.18,0.05,50.0,40.0,12.314794058919398
1262,0.5,0.0,0.18,0.05,50.0,45.0,7.316439568664183
1263,0.5,0.0,0.18,0.05,50.0,50.0,2.3264206972409363
1264,0.5,0.0,0.18,0.05,50.0,55.00000000000001,0.003045691333345865
1265,0.5,0.0,0.18,0.05,50.0,60.00000000000001,0.0
1266,0.5,0.0,0.18,0.05,50.0,65.0,0.0
1267,0.5,0.0,0.18,0.05,61.111111111111114,42.77777777777778,21.18250271735029
1268,0.5,0.0,0.18,0.05,61.111111111111114,48.888888888888886,15.064080382974097
1269,0.5,0.0,0.18,0.05,61.111111111111114,55.00000000000001,8.940916914258828
1270,0.5,0.0,0.18,0.05,61.111111111111114,61.111111111111114,2.8613791454103206
1271,0.5,0.0,0.18,0.05,61.111111111111114,67.22222222222223,0.002497991356090621
1272,0.5,0.0,0.18,0.05,61.111111111111114,73.33333333333334,0.0
1273,0.5,0.0,0.18,0.05,61.111111111111114,79.44444444444446,0.0
1274,0.5,0.0,0.18,0.05,72.22222222222223,50.55555555555556,25.017517328249422
1275,0.5,0.0,0.18,0.05,72.22222222222223,57.77777777777778,17.782458103902968
1276,0.5,0.0,0.18,0.05,72.22222222222223,65.00000000000001,10.560076980558458
1277,0.5,0.0,0.18,0.05,72.22222222222223,72.22222222222223,3.365071377175653
1278,0.5,0.0,0.18,0.05,72.22222222222223,79.44444444444446,0.004503572615316762
1279,0.5,0.0,0.18,0.05,72.22222222222223,86.66666666666669,0.0
1280,0.5,0.0,0.18,0.05,72.22222222222223,93.8888888888889,0.0
1281,0.5,0.0,0.18,0.05,83.33333333333333,58.33333333333333,28.83397191241826
1282,0.5,0.0,0.18,0.05,83.33333333333333,66.66666666666666,20.544495326697056
1283,0.5,0.0,0.18,0.05,83.33333333333333,75.0,12.199043128608226
1284,0.5,0.0,0.18,0.05,83.33333333333333,83.33333333333333,3.8864284097204043
1285,0.5,0.0,0.18,0.05,83.33333333333333,91.66666666666667,0.005093120433742817
1286,0.5,0.0,0.18,0.05,83.33333333333333,100.00000000000001,0.0
1287,0.5,0.0,0.18,0.05,83.33333333333333,108.33333333333333,0.0
1288,0.5,0.0,0.18,0.05,94.44444444444444,66.1111111111111,32.750106435451286
1289,0.5,0.0,0.18,0.05,94.44444444444444,75.55555555555554,23.274505755023892
1290,0.5,0.0,0.18,0.05,94.44444444444444,85.0,13.854164920830225
1291,0.5,0.0,0.18,0.05,94.44444444444444,94.44444444444444,4.353052506412828
1292,0.5,0.0,0.18,0.05,94.44444444444444,103.8888888888889,0.005490661627110363
1293,0.5,0.0,0.18,0.05,94.44444444444444,113.33333333333334,0.0
1294,0.5,0.0,0.18,0.05,94.44444444444444,122.77777777777779,0.0
1295,0.5,0.0,0.18,0.05,105.55555555555556,73.88888888888889,36.6114351736212
1296,0.5,0.0,0.18,0.05,105.55555555555556,84.44444444444444,25.994567405624064
1297,0.5,0.0,0.18,0.05,105.55555555555556,95.0,15.485439390487718
1298,0.5,0.0,0.18,0.05,105.55555555555556,105.55555555555556,4.887130417529536
1299,0.5,0.0,0.18,0.05,105.55555555555556,116.11111111111113,0.005881485367724021
1300,0.5,0.0,0.18,0.05,105.55555555555556,126.66666666666669,0.0
1301,0.5,0.0,0.18,0.05,105.55555555555556,137.22222222222223,0.0
1302,0.5,0.0,0.18,0.05,116.66666666666666,81.66666666666666,40.415460769379514
1303,0.5,0.0,0.18,0.05,116.66666666666666,93.33333333333331,28.753984475631786
1304,0.5,0.0,0.18,0.05,116.66666666666666,105.0,17.080003378021136
1305,0.5,0.0,0.18,0.05,116.66666666666666,116.66666666666666,5.364240021361607
1306,0.5,0.0,0.18,0.05,116.66666666666666,128.33333333333334,0.00624450717289472
1307,0.5,0.0,0.18,0.05,116.66666666666666,140.0,0.0
1308,0.5,0.0,0.18,0.05,116.66666666666666,151.66666666666666,0.0
1309,0.5,0.0,0.18,0.05,127.77777777777777,89.44444444444443,44.265211783006656
1310,0.5,0.0,0.18,0.05,127.77777777777777,102.22222222222221,31.524208977737324
1311,0.5,0.0,0.18,0.05,127.77777777777777,115.0,18.654829440312266
1312,0.5,0.0,0.18,0.05,127.77777777777777,127.77777777777777,5.972302433052165
1313,0.5,0.0,0.18,0.05,127.77777777777777,140.55555555555557,0.008335629992760779
1314,0.5,0.0,0.18,0.05,127.77777777777777,153.33333333333334,0.0
1315,0.5,0.0,0.18,0.05,127.77777777777777,166.11111111111111,0.0
1316,0.5,0.0,0.18,0.05,138.88888888888889,97.22222222222221,48.12896189980221
1317,0.5,0.0,0.18,0.05,138.88888888888889,111.1111111111111,34.24838754931981
1318,0.5,0.0,0.18,0.05,138.88888888888889,125.0,20.33598877053056
1319,0.5,0.0,0.18,0.05,138.88888888888889,138.88888888888889,6.436384375138057
1320,0.5,0.0,0.18,0.05,138.88888888888889,152.7777777777778,0.010655477759727396
1321,0.5,0.0,0.18,0.05,138.88888888888889,166.66666666666669,0.0
1322,0.5,0.0,0.18,0.05,138.88888888888889,180.55555555555557,0.0
1323,0.5,0.0,0.18,0.05,150.0,105.0,51.96900630819237
1324,0.5,0.0,0.18,0.05,150.0,119.99999999999999,36.99812784693947
1325,0.5,0.0,0.18,0.05,150.0,135.0,21.893271052310624
1326,0.5,0.0,0.18,0.05,150.0,150.0,6.96844136699104
1327,0.5,0.0,0.18,0.05,150.0,165.0,0.008406969407176968
1328,0.5,0.0,0.18,0.05,150.0,180.00000000000003,0.0
1329,0.5,0.0,0.18,0.05,150.0,195.0,0.0
1330,0.5,0.0,0.18,0.12000000000000001,50.0,35.0,17.309113667460245
1331,0.5,0.0,0.18,0.12000000000000001,50.0,40.0,12.355025626218252
1332,0.5,0.0,0.18,0.12000000000000001,50.0,45.0,7.335232877581542
1333,0.5,0.0,0.18,0.12000000000000001,50.0,50.0,2.5362123184001364
1334,0.5,0.0,0.18,0.12000000000000001,50.0,55.00000000000001,0.21305875513130204
1335,0.5,0.0,0.18,0.12000000000000001,50.0,60.00000000000001,0.001743810219241854
1336,0.5,0.0,0.18,0.12000000000000001,50.0,65.0,0.0
1337,0.5,0.0,0.18,0.12000000000000001,61.111111111111114,42.77777777777778,21.16110180326738
1338,0.5,0.0,0.18,0.12000000000000001,61.111111111111114,48.888888888888886,15.082389824229315
1339,0.5,0.0,0.18,0.12000000000000001,61.111111111111114,55.00000000000001,8.956848234693307
1340,0.5,0.0,0.18,0.12000000000000001,61.111111111111114,61.111111111111114,3.078804084066856
1341,0.5,0.0,0.18,0.12000000000000001,61.111111111111114,67.22222222222223,0.2695637797146562
1342,0.5,0.0,0.18,0.12000000000000001,61.111111111111114,73.33333333333334,0.003588452199213232
1343,0.5,0.0,0.18,0.12000000000000001,61.111111111111114,79.44444444444446,0.0
1344,0.5,0.0,0.18,0.12000000000000001,72.22222222222223,50.55555555555556,25.029029562843856
1345,0.5,0.0,0.18,0.12000000000000001,72.22222222222223,57.77777777777778,17.771946582158392
1346,0.5,0.0,0.18,0.12000000000000001,72.22222222222223,65.00000000000001,10.604009321413566
1347,0.5,0.0,0.18,0.12000000000000001,72.22222222222223,72.22222222222223,3.713381423189003
1348,0.5,0.0,0.18,0.12000000000000001,72.22222222222223,79.44444444444446,0.32945019214395793
1349,0.5,0.0,0.18,0.12000000000000001,72.22222222222223,86.66666666666669,0.005047844971200018
1350,0.5,0.0,0.18,0.12000000000000001,72.22222222222223,93.8888888888889,0.0
1351,0.5,0.0,0.18,0.12000000000000001,83.33333333333333,58.33333333333333,28.884775271569904
1352,0.5,0.0,0.18,0.12000000000000001,83.33333333333333,66.66666666666666,20.521186038831882
1353,0.5,0.0,0.18,0.12000000000000001,83.33333333333333,75.0,12.247858004593756
1354,0.5,0.0,0.18,0.12000000000000001,83.33333333333333,83.33333333333333,4.286727045392213
1355,0.5,0.0,0.18,0.12000000000000001,83.33333333333333,91.66666666666667,0.3667289212339319
1356,0.5,0.0,0.18,0.12000000000000001,83.33333333333333,100.00000000000001,0.003960743586699002
1357,0.5,0.0,0.18,0.12000000000000001,83.33333333333333,108.33333333333333,0.0
1358,0.5,0.0,0.18,0.12000000000000001,94.44444444444444,66.1111111111111,32.724848216099396
1359,0.5,0.0,0.18,0.12000000000000001,94.44444444444444,75.55555555555554,23.24104993556096
1360,0.5,0.0,0.18,0.12000000000000001,94.44444444444444,85.0,13.87275051019405
1361,0.5,0.0,0.18,0.12000000000000001,94.44444444444444,94.44444444444444,4.871707609747633
1362,0.5,0.0,0.18,0.12000000000000001,94.44444444444444,103.8888888888889,0.42845678236063794
1363,0.5,0.0,0.18,0.12000000000000001,94.44444444444444,113.33333333333334,0.005253365167033653
1364,0.5,0.0,0.18,0.12000000000000001,94.44444444444444,122.77777777777779,0.0
1365,0.5,0.0,0.18,0.12000000000000001,105.55555555555556,73.88888888888889,36.61221510796796
1366,0.5,0.0,0.18,0.12000000000000001,105.55555555555556,84.44444444444444,25.981251612886727
1367,0.5,0.0,0.18,0.12000000000000001,105.55555555555556,95.0,15.512484017520928
1368,0.5,0.0,0.18,0.12000000000000001,105.55555555555556,105.55555555555556,5.405173733315258
1369,0.5,0.0,0.18,0.12000000000000001,105.55555555555556,116.11111111111113,0.4855444584858329
1370,0.5,0.0,0.18,0.12000000000000001,105.55555555555556,126.66666666666669,0.007464180874507931
1371,0.5,0.0,0.18,0.12000000000000001,105.55555555555556,137.22222222222223,0.0
1372,0.5,0.0,0.18,0.12000000000000001,116.66666666666666,81.66666666666666,40.511449989333926
1373,0.5,0.0,0.18,0.12000000000000001,116.66666666666666,93.33333333333331,28.719123512936093
1374,0.5,0.0,0.18,0.12000000000000001,116.66666666666666,105.0,17.0958580212888
1375,0.5,0.0,0.18,0.12000000000000001,116.66666666666666,116.66666666666666,5.967460900680851
1376,0.5,0.0,0.18,0.12000000000000001,116.66666666666666,128.33333333333334,0.5198497687408304
1377,0.5,0.0,0.18,0.12000000000000001,116.66666666666666,140.0,0.008452571944503546
1378,0.5,0.0,0.18,0.12000000000000001,116.66666666666666,151.66666666666666,0.0
1379,0.5,0.0,0.18,0.12000000000000001,127.77777777777777,89.44444444444443,44.2961255195851
1380,0.5,0.0,0.18,0.12000000000000001,127.77777777777777,102.22222222222221,31.503203423968227
1381,0.5,0.0,0.18,0.12000000000000001,127.77777777777777,115.0,18.795409592364734
1382,0.5,0.0,0.18,0.12000000000000001,127.77777777777777,127.77777777777777,6.525146563978677
1383,0.5,0.0,0.18,0.12000000000000001,127.77777777777777,140.55555555555557,0.5474380379318143
1384,0.5,0.0,0.18,0.12000000000000001,127.77777777777777,153.33333333333334,0.009087471450201699
1385,0.5,0.0,0.18,0.12000000000000001,127.77777777777777,166.11111111111111,0.0
1386,0.5,0.0,0.18,0.12000000000000001,138.88888888888889,97.22222222222221,48.012009311988145
1387,0.5,0.0,0.18,0.12000000000000001,138.88888888888889,111.1111111111111,34.236768613926635
1388,0.5,0.0,0.18,0.12000000000000001,138.88888888888889,125.0,20.557700909947055
1389,0.5,0.0,0.18,0.12000000000000001,138.88888888888889,138.88888888888889,7.063433823053607
1390,0.5,0.0,0.18,0.12000000000000001,138.88888888888889,152.7777777777778,0.5960711825673061
1391,0.5,0.0,0.18,0.12000000000000001,138.88888888888889,166.66666666666669,0.009157584962696473
1392,0.5,0.0,0.18,0.12000000000000001,138.88888888888889,180.55555555555557,0.0
1393,0.5,0.0,0.18,0.12000000000000001,150.0,105.0,51.980146026406764
1394,0.5,0.0,0.18,0.12000000000000001,150.0,119.99999999999999,36.923138229524874
1395,0.5,0.0,0.18,0.12000000000000001,150.0,135.0,21.944181095319188
1396,0.5,0.0,0.18,0.12000000000000001,150.0,150.0,7.769752331688913
1397,0.5,0.0,0.18,0.12000000000000001,150.0,165.0,0.6668981972402415
1398,0.5,0.0,0.18,0.12000000000000001,150.0,180.00000000000003,0.010408682637099426
1399,0.5,0.0,0.18,0.12000000000000001,150.0,195.0,0.0
1400,0.5,0.0,0.18,0.19,50.0,35.0,17.28017929228684
1401,0.5,0.0,0.18,0.19,50.0,40.0,12.334556849737462
1402,0.5,0.0,0.18,0.19,50.0,45.0,7.35861514323271
1403,0.5,0.0,0.18,0.19,50.0,50.0,2.9852012553669276
1404,0.5,0.0,0.18,0.19,50.0,55.00000000000001,0.6567150656524531
1405,0.5,0.0,0.18,0.19,50.0,60.00000000000001,0.07291633735763803
1406,0.5,0.0,0.18,0.19,50.0,65.0,0.005608317254331498
1407,0.5,0.0,0.18,0.19,61.111111111111114,42.77777777777778,21.222034765440497
1408,0.5,0.0,0.18,0.19,61.111111111111114,48.888888888888886,15.04164764781416
1409,0.5,0.0,0.18,0.19,61.111111111111114,55.00000000000001,8.985832983654262
1410,0.5,0.0,0.18,0.19,61.111111111111114,61.111111111111114,3.6962982200486962
1411,0.5,0.0,0.18,0.19,61.111111111111114,67.22222222222223,0.8004336074818148
1412,0.5,0.0,0.18,0.19,61.111111111111114,73.33333333333334,0.10202010347834398
1413,0.5,0.0,0.18,0.19,61.111111111111114,79.44444444444446,0.005241220143294612
1414,0.5,0.0,0.18,0.19,72.22222222222223,50.55555555555556,24.982191414903088
1415,0.5,0.0,0.18,0.19,72.22222222222223,57.77777777777778,17.862204214952747
1416,0.5,0.0,0.18,0.19,72.22222222222223,65.00000000000001,10.577229694020405
1417,0.5,0.0,0.18,0.19,72.22222222222223,72.22222222222223,4.342999944387898
1418,0.5,0.0,0.18,0.19,72.22222222222223,79.44444444444446,0.9341041678252603
1419,0.5,0.0,0.18,0.19,72.22222222222223,86.66666666666669,0.10619829745730158
1420,0.5,0.0,0.18,0.19,72.22222222222223,93.8888888888889,0.004691204399946806
1421,0.5,0.0,0.18,0.19,83.33333333333333,58.33333333333333,28.87414895093832
1422,0.5,0.0,0.18,0.19,83.33333333333333,66.66666666666666,20.489010251481695
1423,0.5,0.0,0.18,0.19,83.33333333333333,75.0,12.35481724033761
1424,0.5,0.0,0.18,0.19,83.33333333333333,83.33333333333333,5.00248530352186
1425,0.5,0.0,0.18,0.19,83.33333333333333,91.66666666666667,1.1369938746572836
1426,0.5,0.0,0.18,0.19,83.33333333333333,100.00000000000001,0.12142421527060597
1427,0.5,0.0,0.18,0.19,83.33333333333333,108.33333333333333,0.009214754953004976
1428,0.5,0.0,0.18,0.19,94.44444444444444,66.1111111111111,32.64798826045864
1429,0.5,0.0,0.18,0.19,94.44444444444444,75.55555555555554,23.284914710135382
1430,0.5,0.0,0.18,0.19,94.44444444444444,85.0,13.866098934193515
1431,0.5,0.0,0.18,0.19,94.44444444444444,94.44444444444444,5.613259272402698
1432,0.5,0.0,0.18,0.19,94.44444444444444,103.8888888888889,1.291505677082718
1433,0.5,0.0,0.18,0.19,94.44444444444444,113.33333333333334,0.13668871961972212
1434,0.5,0.0,0.18,0.19,94.44444444444444,122.77777777777779,0.011852670541938276
1435,0.5,0.0,0.18,0.19,105.55555555555556,73.88888888888889,36.435611109539266
1436,0.5,0.0,0.18,0.19,105.55555555555556,84.44444444444444,26.032322333753918
1437,0.5,0.0,0.18,0.19,105.55555555555556,95.0,15.707191305575265
1438,0.5,0.0,0.18,0.19,105.55555555555556,105.55555555555556,6.241940722553062
1439,0.5,0.0,0.18,0.19,105.55555555555556,116.11111111111113,1.3796499105563944
1440,0.5,0.0,0.18,0.19,105.55555555555556,126.66666666666669,0.1603408323042778
1441,0.5,0.0,0.18,0.19,105.55555555555556,137.22222222222223,0.011111360458285122
1442,0.5,0.0,0.18,0.19,116.66666666666666,81.66666666666666,40.34250184271908
1443,0.5,0.0,0.18,0.19,116.66666666666666,93.33333333333331,28.731808859431954
1444,0.5,0.0,0.18,0.19,116.66666666666666,105.0,17.40946402347507
1445,0.5,0.0,0.18,0.19,116.66666666666666,116.66666666666666,7.022730301621324
1446,0.5,0.0,0.18,0.19,116.66666666666666,128.33333333333334,1.5778384003615407
1447,0.5,0.0,0.18,0.19,116.66666666666666,140.0,0.17181115442325223
1448,0.5,0.0,0.18,0.19,116.66666666666666,151.66666666666666,0.008079031995629796
1449,0.5,0.0,0.18,0.19,127.77777777777777,89.44444444444443,44.39246197200538
1450,0.5,0.0,0.18,0.19,127.77777777777777,102.22222222222221,31.40919533306238
1451,0.5,0.0,0.18,0.19,127.77777777777777,115.0,18.792574293471368
1452,0.5,0.0,0.18,0.19,127.77777777777777,127.77777777777777,7.775351314236852
